160796.172;160246.407;159955.970;159575.383;159430.530;159157.653;159139.324;158929.187;158819.311;158686.827;158657.482;158587.530;158682.165;158722.647;158766.621;158758.353;158757.448;158718.364;158612.450;158727.210;158509.345;158882.429;159236.404;159666.350;160012.698;160453.501;160706.765;160615.937;160586.695;160807.058;160714.588;160782.576;160856.626;160804.226;161134.953;161123.056;161254.598;161130.597;161487.114;161369.042;161513.035;161884.407;161759.457;162147.319;162255.085;162223.933;162584.876;162634.588;163027.745;163246.396;163648.531;163807.030;164236.581;164539.253;164871.634;164949.889;165524.101;165960.824;165956.570;166562.486;167244.606;167722.859;168047.276;168936.185;169806.261;170661.058;171331.350;171879.850;172604.671;172826.988;174215.587;174758.146;175772.484;176686.047;177738.342;179018.585;181026.470;183158.463;183671.257;186176.930;187524.631;188909.308;192184.738;195076.048;197222.409;200285.169;203900.228;209031.564;213540.992;218956.692;222461.115;224405.122;223644.714;224741.966;224655.422;225867.724;225348.323;226787.633;226000.772;226664.411;224809.968;223604.508;223776.484;224579.915;224834.457;226686.914;227501.194;228146.042;224432.095;225176.423;224874.093;224908.102;225137.794;227498.393;226754.682;225982.749;216475.877;196638.596;159126.059;112875.304;65959.079;31668.397;12390.014;3864.124;1252.160;630.294;459.264;485.018;398.048;345.468;594.500;608.734;463.195;403.798;392.822;471.791;550.376;409.843;558.490;370.585;359.401;339.235;464.885;344.724;315.587;336.238;534.296;372.270;334.233;313.680;330.997;288.526;316.215;454.003;295.642;526.365;279.352;369.226;282.950;266.552;237.349;375.079;456.710;219.409;246.555;367.131;246.009;247.236;204.306;283.871;220.730;218.345;135.334;0.000;0.000;0.000;0.000;0.000;0.000

Samples: 179
1369.635;1665.630;2029.645;1620.805;1559.645;1663.625;1617.665;1622.650;1709.690;1523.645;1963.690;1356.655;1693.685;884.645;1606.665;1619.635;1658.645;1823.650;1673.635;1783.640;1428.665;1586.650;1682.645;2170.650;1769.655;1451.635;1799.655;1402.650;1490.655;1487.640;1498.655;1714.660;1600.640;1848.645;1026.620;1582.630;940.630;1922.660;2585.625;1546.665;1394.650;2020.660;1021.640;1617.640;2214.640;1413.670;1153.640;1575.660;1394.620;2048.645;1345.635;1063.640;1826.640;1775.650;1471.625;1685.655;1582.645;1980.660;1671.620;1860.655;1530.640;1847.645;1088.630;1861.665;1110.635;1907.670;1912.640;1593.675;1638.630;1624.650;1894.650;1284.675;1470.630;1947.645;1324.640;2021.660;1336.650;1864.630;1181.650;1679.655;1530.655;1558.625;2068.650;2265.640;1835.660;1393.640;1615.635;1847.650;1795.630;1920.575;1984.540;1930.555;1546.570;2250.600;1999.560;2475.590;1605.550;2505.605;1813.570;2415.590;2105.570;1702.605;2196.545;2219.590;3139.550;2593.595;3158.560;2927.560;2060.565;2715.570;3447.560;2583.560;3254.555;2737.580;2827.535;2742.570;3056.565;2364.560;1687.560;1754.570;809.565;423.550;122.590;50.545;16.565;6.555;5.580;4.565;4.545;5.570;6.575;4.565;2.590;3.555;4.550;2.545;6.595;3.570;5.575;3.570;3.580;3.565;2.535;3.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;3.560;2.580;3.545;2.600;4.545;2.570;2.535;3.585;2.555;3.570;3.530;1.570;4.550;2.555;1.545;1.585;2.555;1.550;1.555;1.575;1.555;2.550;2.530;2.555;2.580;3.540
1396.635;1693.630;2066.645;1649.805;1588.645;1694.625;1649.665;1652.650;1738.690;1551.645;1997.690;1378.655;1723.685;900.645;1634.665;1648.635;1687.645;1855.650;1705.635;1815.640;1454.665;1614.650;1717.645;2209.650;1798.655;1476.635;1830.655;1427.650;1517.655;1515.640;1524.655;1743.660;1624.640;1880.645;1043.620;1610.630;958.630;1957.660;2629.625;1575.665;1417.650;2053.660;1041.640;1644.640;2249.640;1437.670;1173.640;1602.660;1420.620;2081.645;1369.635;1081.640;1857.640;1807.650;1498.625;1714.655;1607.645;2013.660;1701.620;1892.655;1558.640;1879.645;1109.630;1893.665;1129.635;1941.670;1946.640;1620.675;1663.630;1650.650;1927.650;1306.675;1494.630;1979.645;1346.640;2054.660;1359.650;1898.630;1201.650;1707.655;1554.655;1583.625;2103.650;2302.640;1867.660;1419.640;1643.635;1877.650;1827.630;1955.575;2018.540;1964.555;1574.570;2289.600;2034.560;2514.590;1631.550;2549.605;1840.570;2459.590;2141.570;1734.605;2234.545;2257.590;3202.550;2638.595;3216.560;2982.560;2099.565;2762.570;3501.560;2620.560;3306.555;2772.580;2863.535;2773.570;3092.565;2390.560;1703.560;1772.570;817.565;428.550;126.590;51.545;16.565;6.555;6.580;4.565;4.545;5.570;7.575;6.565;4.590;3.555;4.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;4.535;4.565;5.560;3.555;5.575;3.550;4.595;3.560;3.585;4.540;3.585;4.560;4.580;4.545;3.600;4.545;3.570;2.535;2.585;3.555;4.570;2.530;3.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;2.555;2.550;3.530;1.555;2.580;3.540
1396.635;1696.630;2068.645;1652.805;1588.645;1695.625;1649.665;1654.650;1741.690;1551.645;2000.690;1379.655;1726.685;902.645;1635.665;1649.635;1690.645;1857.650;1707.635;1815.640;1455.665;1617.650;1719.645;2211.650;1800.655;1476.635;1832.655;1427.650;1520.655;1516.640;1527.655;1747.660;1629.640;1881.645;1043.620;1613.630;958.630;1959.660;2635.625;1577.665;1421.650;2058.660;1041.640;1647.640;2253.640;1438.670;1175.640;1601.660;1422.620;2086.645;1370.635;1083.640;1860.640;1810.650;1499.625;1715.655;1607.645;2015.660;1701.620;1895.655;1559.640;1884.645;1110.630;1899.665;1130.635;1944.670;1951.640;1621.675;1666.630;1653.650;1932.650;1308.675;1497.630;1981.645;1348.640;2059.660;1360.650;1899.630;1202.650;1710.655;1556.655;1586.625;2107.650;2309.640;1869.660;1418.640;1645.635;1880.650;1830.630;1958.575;2020.540;1969.555;1576.570;2291.600;2037.560;2521.590;1635.550;2553.605;1846.570;2464.590;2148.570;1735.605;2238.545;2263.590;3205.550;2645.595;3224.560;2990.560;2100.565;2766.570;3507.560;2625.560;3306.555;2774.580;2869.535;2778.570;3095.565;2391.560;1706.560;1773.570;818.565;427.550;123.590;50.545;15.565;6.555;5.580;4.565;4.545;5.570;6.575;4.565;2.590;4.555;4.550;3.545;5.595;3.570;5.575;4.570;3.580;3.565;3.535;3.565;3.560;3.555;5.575;3.550;3.595;3.560;2.585;3.540;3.585;4.560;2.580;3.545;3.600;3.545;2.570;3.535;3.585;2.555;4.570;3.530;1.570;3.550;2.555;2.545;2.585;3.555;2.550;2.555;1.575;1.555;2.550;2.530;2.555;2.580;2.540
1389.635;1684.630;2055.645;1641.805;1578.645;1685.625;1642.665;1642.650;1729.690;1541.645;1988.690;1370.655;1715.685;895.645;1624.665;1640.635;1680.645;1846.650;1694.635;1804.640;1447.665;1604.650;1703.645;2197.650;1788.655;1467.635;1824.655;1420.650;1507.655;1507.640;1518.655;1735.660;1618.640;1868.645;1038.620;1602.630;952.630;1945.660;2613.625;1565.665;1411.650;2045.660;1033.640;1635.640;2237.640;1429.670;1167.640;1592.660;1412.620;2072.645;1361.635;1076.640;1847.640;1796.650;1491.625;1704.655;1598.645;2005.660;1692.620;1882.655;1548.640;1869.645;1103.630;1886.665;1124.635;1931.670;1933.640;1610.675;1654.630;1640.650;1919.650;1299.675;1485.630;1968.645;1337.640;2046.660;1351.650;1887.630;1193.650;1697.655;1547.655;1576.625;2090.650;2292.640;1858.660;1410.640;1636.635;1866.650;1815.630;1947.575;2008.540;1951.555;1564.570;2274.600;2024.560;2503.590;1624.550;2533.605;1832.570;2447.590;2133.570;1724.605;2223.545;2247.590;3183.550;2629.595;3202.560;2967.560;2085.565;2746.570;3482.560;2606.560;3285.555;2757.580;2845.535;2755.570;3072.565;2373.560;1692.560;1758.570;813.565;425.550;123.590;50.545;16.565;6.555;6.580;4.565;4.545;5.570;7.575;6.565;3.590;3.555;4.550;3.545;6.595;3.570;6.575;3.570;3.580;3.565;2.535;3.565;4.560;2.555;5.575;2.550;3.595;3.560;3.585;3.540;2.585;4.560;2.580;3.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;2.530;2.570;3.550;2.555;1.545;2.585;2.555;1.550;1.555;1.575;2.555;2.550;3.530;1.555;2.580;3.540
1382.635;1676.630;2051.645;1637.805;1574.645;1681.625;1634.665;1636.650;1724.690;1535.645;1979.690;1367.655;1709.685;892.645;1619.665;1632.635;1673.645;1840.650;1688.635;1798.640;1440.665;1598.650;1700.645;2191.650;1781.655;1462.635;1814.655;1416.650;1505.655;1503.640;1510.655;1728.660;1612.640;1863.645;1034.620;1597.630;948.630;1941.660;2607.625;1561.665;1405.650;2039.660;1029.640;1631.640;2229.640;1423.670;1163.640;1586.660;1406.620;2066.645;1358.635;1073.640;1843.640;1793.650;1486.625;1700.655;1593.645;1998.660;1686.620;1875.655;1544.640;1866.645;1098.630;1878.665;1120.635;1926.670;1931.640;1608.675;1650.630;1636.650;1912.650;1294.675;1483.630;1963.645;1335.640;2037.660;1346.650;1881.630;1190.650;1692.655;1540.655;1569.625;2087.650;2285.640;1851.660;1404.640;1629.635;1860.650;1811.630;1939.575;2001.540;1947.555;1560.570;2271.600;2016.560;2495.590;1619.550;2527.605;1826.570;2436.590;2124.570;1716.605;2215.545;2238.590;3173.550;2617.595;3189.560;2956.560;2078.565;2741.570;3473.560;2602.560;3280.555;2754.580;2846.535;2758.570;3073.565;2377.560;1695.560;1762.570;812.565;425.550;124.590;51.545;16.565;6.555;6.580;5.565;4.545;5.570;7.575;5.565;3.590;3.555;5.550;2.545;6.595;3.570;6.575;4.570;5.580;5.565;3.535;4.565;4.560;3.555;6.575;3.550;3.595;4.560;3.585;3.540;4.585;4.560;4.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;1.555;2.550;2.530;2.555;3.580;3.540
1230.635;1500.630;1822.645;1458.805;1399.645;1498.625;1452.665;1462.650;1535.690;1371.645;1763.690;1219.655;1521.685;799.645;1442.665;1459.635;1485.645;1642.650;1503.635;1605.640;1281.665;1429.650;1510.645;1953.650;1586.655;1304.635;1614.655;1263.650;1337.655;1345.640;1345.655;1545.660;1432.640;1663.645;922.620;1422.630;848.630;1732.660;2316.625;1392.665;1252.650;1818.660;921.640;1456.640;1986.640;1273.670;1036.640;1418.660;1254.620;1844.645;1207.635;963.640;1639.640;1600.650;1325.625;1519.655;1416.645;1783.660;1499.620;1673.655;1374.640;1665.645;983.630;1674.665;1000.635;1714.670;1722.640;1431.675;1470.630;1459.650;1703.650;1157.675;1322.630;1752.645;1190.640;1818.660;1203.650;1676.630;1064.650;1508.655;1375.655;1400.625;1857.650;2036.640;1648.660;1257.640;1445.635;1657.650;1616.630;1724.575;1783.540;1732.555;1390.570;2024.600;1796.560;2217.590;1445.550;2242.605;1628.570;2166.590;1890.570;1525.605;1966.545;1990.590;2813.550;2321.595;2828.560;2615.560;1847.565;2429.570;3083.560;2313.560;2920.555;2456.580;2532.535;2474.570;2753.565;2141.560;1521.560;1587.570;729.565;383.550;112.590;46.545;15.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;4.555;4.550;3.545;7.595;3.570;6.575;4.570;3.580;3.565;3.535;3.565;5.560;3.555;5.575;3.550;3.595;3.560;3.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;3.585;2.555;4.570;3.530;2.570;4.550;1.555;2.545;2.585;3.555;2.550;2.555;1.575;2.555;2.550;3.530;2.555;2.580;3.540
1027.635;1245.630;1518.645;1214.805;1164.645;1244.625;1208.665;1208.650;1273.690;1132.645;1461.690;1008.655;1259.685;658.645;1192.665;1204.635;1232.645;1356.650;1247.635;1322.640;1061.665;1176.650;1248.645;1611.650;1313.655;1075.635;1333.655;1040.650;1108.655;1100.640;1110.655;1270.660;1184.640;1366.645;757.620;1170.630;695.630;1422.660;1912.625;1145.665;1032.650;1491.660;756.640;1194.640;1634.640;1043.670;848.640;1161.660;1029.620;1509.645;993.635;782.640;1345.640;1307.650;1083.625;1240.655;1164.645;1456.660;1233.620;1371.655;1129.640;1361.645;803.630;1371.665;815.635;1405.670;1407.640;1172.675;1203.630;1195.650;1396.650;945.675;1080.630;1433.645;973.640;1489.660;983.650;1373.630;870.650;1235.655;1126.655;1151.625;1523.650;1668.640;1354.660;1026.640;1190.635;1361.650;1323.630;1419.575;1465.540;1427.555;1143.570;1661.600;1479.560;1834.590;1189.550;1857.605;1343.570;1793.590;1568.570;1270.605;1638.545;1657.590;2356.550;1945.595;2372.560;2195.560;1541.565;2015.570;2543.560;1894.560;2373.555;1977.580;2029.535;1945.570;2154.565;1648.560;1172.560;1216.570;561.565;294.550;84.590;35.545;10.565;3.555;4.580;1.565;2.545;3.570;5.575;4.565;0.590;1.555;2.550;1.545;4.595;1.570;4.575;1.570;2.580;2.565;0.535;1.565;2.560;1.555;4.575;0.550;2.595;1.560;1.585;1.540;0.585;1.560;1.580;1.545;1.600;3.545;1.570;1.535;1.585;0.555;2.570;1.530;0.570;2.550;0.555;0.000;1.585;0.555;0.000;0.555;0.575;0.000;0.550;1.530;0.555;0.580;1.540
1283.635;1550.630;1902.645;1515.805;1459.645;1556.625;1515.665;1516.650;1598.690;1421.645;1833.690;1267.655;1586.685;826.645;1503.665;1512.635;1553.645;1701.650;1566.635;1659.640;1336.665;1478.650;1576.645;2026.650;1652.655;1353.635;1680.655;1307.650;1394.655;1384.640;1400.655;1598.660;1492.640;1720.645;958.620;1474.630;877.630;1787.660;2410.625;1441.665;1302.650;1879.660;953.640;1507.640;2060.640;1315.670;1076.640;1465.660;1302.620;1905.645;1256.635;987.640;1699.640;1648.650;1372.625;1564.655;1472.645;1839.660;1557.620;1727.655;1426.640;1717.645;1013.630;1730.665;1031.635;1774.670;1776.640;1481.675;1520.630;1506.650;1762.650;1191.675;1364.630;1803.645;1230.640;1875.660;1239.650;1730.630;1095.650;1558.655;1415.655;1447.625;1916.650;2097.640;1702.660;1289.640;1499.635;1710.650;1658.630;1782.575;1832.540;1788.555;1431.570;2075.600;1845.560;2289.590;1480.550;2315.605;1670.570;2233.590;1941.570;1572.605;2026.545;2045.590;2895.550;2387.595;2907.560;2699.560;1895.565;2500.570;3172.560;2377.560;3004.555;2520.580;2622.535;2531.570;2840.565;2191.560;1572.560;1628.570;756.565;394.550;115.590;48.545;15.565;6.555;6.580;4.565;4.545;5.570;6.575;5.565;3.590;3.555;4.550;2.545;5.595;3.570;5.575;3.570;3.580;4.565;3.535;3.565;4.560;2.555;4.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;2.580;3.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;3.530;1.570;4.550;2.555;2.545;2.585;2.555;2.550;1.555;1.575;2.555;1.550;2.530;2.555;2.580;3.540
1384.635;1679.630;2050.645;1635.805;1574.645;1678.625;1633.665;1636.650;1725.690;1534.645;1983.690;1365.655;1710.685;893.645;1621.665;1635.635;1674.645;1839.650;1690.635;1798.640;1443.665;1599.650;1700.645;2189.650;1783.655;1461.635;1815.655;1414.650;1506.655;1504.640;1513.655;1729.660;1614.640;1863.645;1034.620;1596.630;950.630;1940.660;2606.625;1561.665;1407.650;2037.660;1031.640;1630.640;2232.640;1424.670;1165.640;1587.660;1408.620;2066.645;1360.635;1072.640;1844.640;1792.650;1486.625;1697.655;1593.645;1994.660;1687.620;1876.655;1545.640;1865.645;1100.630;1878.665;1120.635;1925.670;1927.640;1606.675;1651.630;1634.650;1913.650;1295.675;1483.630;1963.645;1336.640;2041.660;1348.650;1881.630;1192.650;1693.655;1542.655;1572.625;2087.650;2286.640;1851.660;1403.640;1631.635;1862.650;1812.630;1940.575;2001.540;1948.555;1560.570;2266.600;2017.560;2494.590;1617.550;2524.605;1824.570;2438.590;2121.570;1717.605;2213.545;2239.590;3166.550;2613.595;3188.560;2956.560;2075.565;2740.570;3472.560;2602.560;3281.555;2754.580;2848.535;2758.570;3074.565;2377.560;1697.560;1764.570;813.565;427.550;123.590;50.545;16.565;6.555;6.580;4.565;4.545;5.570;6.575;4.565;3.590;4.555;4.550;3.545;6.595;3.570;6.575;4.570;3.580;3.565;3.535;4.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;4.545;3.600;4.545;3.570;2.535;3.585;2.555;4.570;2.530;3.570;3.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;1.555;2.580;3.540
1396.635;1695.630;2068.645;1654.805;1588.645;1693.625;1650.665;1656.650;1743.690;1550.645;2004.690;1380.655;1727.685;902.645;1636.665;1650.635;1691.645;1857.650;1706.635;1815.640;1457.665;1615.650;1717.645;2213.650;1802.655;1476.635;1834.655;1428.650;1519.655;1515.640;1527.655;1745.660;1629.640;1882.645;1045.620;1614.630;959.630;1958.660;2632.625;1577.665;1421.650;2059.660;1041.640;1646.640;2252.640;1439.670;1175.640;1604.660;1423.620;2086.645;1371.635;1083.640;1862.640;1809.650;1501.625;1715.655;1609.645;2015.660;1704.620;1893.655;1561.640;1882.645;1110.630;1898.665;1132.635;1944.670;1946.640;1623.675;1667.630;1654.650;1930.650;1309.675;1498.630;1982.645;1348.640;2058.660;1359.650;1898.630;1203.650;1711.655;1554.655;1587.625;2107.650;2307.640;1867.660;1419.640;1645.635;1882.650;1827.630;1958.575;2019.540;1967.555;1575.570;2292.600;2036.560;2520.590;1634.550;2553.605;1847.570;2464.590;2144.570;1736.605;2238.545;2262.590;3207.550;2645.595;3224.560;2990.560;2099.565;2765.570;3507.560;2624.560;3305.555;2773.580;2865.535;2773.570;3092.565;2391.560;1706.560;1775.570;818.565;430.550;125.590;51.545;16.565;6.555;6.580;4.565;4.545;5.570;7.575;6.565;2.590;3.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;3.565;5.560;2.555;5.575;2.550;3.595;2.560;2.585;3.540;3.585;4.560;2.580;2.545;2.600;3.545;2.570;2.535;3.585;2.555;4.570;3.530;1.570;4.550;1.555;2.545;2.585;3.555;2.550;2.555;1.575;1.555;2.550;2.530;2.555;2.580;3.540
1404.635;1705.630;2079.645;1664.805;1595.645;1705.625;1658.665;1661.650;1751.690;1560.645;2010.690;1388.655;1738.685;905.645;1646.665;1659.635;1699.645;1866.650;1713.635;1824.640;1462.665;1623.650;1727.645;2225.650;1809.655;1484.635;1842.655;1437.650;1526.655;1526.640;1535.655;1754.660;1636.640;1893.645;1052.620;1623.630;963.630;1969.660;2647.625;1585.665;1428.650;2067.660;1046.640;1655.640;2266.640;1444.670;1181.640;1613.660;1429.620;2095.645;1377.635;1089.640;1869.640;1819.650;1510.625;1725.655;1620.645;2026.660;1712.620;1905.655;1569.640;1894.645;1117.630;1907.665;1138.635;1954.670;1958.640;1629.675;1675.630;1661.650;1943.650;1315.675;1505.630;1993.645;1356.640;2071.660;1367.650;1910.630;1207.650;1718.655;1565.655;1596.625;2117.650;2320.640;1878.660;1428.640;1653.635;1889.650;1839.630;1968.575;2029.540;1976.555;1585.570;2304.600;2045.560;2534.590;1643.550;2565.605;1855.570;2476.590;2158.570;1745.605;2248.545;2274.590;3219.550;2655.595;3236.560;3002.560;2109.565;2780.570;3522.560;2639.560;3328.555;2789.580;2881.535;2794.570;3115.565;2406.560;1718.560;1788.570;824.565;433.550;126.590;51.545;15.565;6.555;6.580;4.565;4.545;5.570;6.575;5.565;3.590;4.555;3.550;2.545;5.595;3.570;5.575;3.570;3.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;3.595;4.560;3.585;3.540;3.585;3.560;3.580;4.545;3.600;4.545;3.570;3.535;2.585;2.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;2.555;1.550;1.555;2.575;1.555;2.550;3.530;1.555;2.580;2.540
1400.635;1697.630;2071.645;1652.805;1591.645;1699.625;1652.665;1655.650;1743.690;1552.645;2001.690;1381.655;1729.685;902.645;1637.665;1652.635;1691.645;1858.650;1706.635;1815.640;1458.665;1613.650;1718.645;2212.650;1802.655;1479.635;1837.655;1429.650;1519.655;1517.640;1527.655;1748.660;1631.640;1882.645;1045.620;1613.630;960.630;1958.660;2635.625;1578.665;1422.650;2059.660;1041.640;1650.640;2253.640;1439.670;1176.640;1606.660;1424.620;2085.645;1374.635;1084.640;1861.640;1809.650;1501.625;1716.655;1610.645;2017.660;1702.620;1893.655;1560.640;1885.645;1109.630;1899.665;1131.635;1944.670;1951.640;1623.675;1667.630;1652.650;1932.650;1307.675;1497.630;1983.645;1350.640;2060.660;1361.650;1901.630;1203.650;1709.655;1556.655;1588.625;2107.650;2308.640;1871.660;1422.640;1647.635;1882.650;1829.630;1958.575;2020.540;1969.555;1576.570;2293.600;2036.560;2522.590;1635.550;2555.605;1845.570;2463.590;2148.570;1736.605;2237.545;2263.590;3207.550;2647.595;3223.560;2990.560;2099.565;2768.570;3510.560;2629.560;3313.555;2779.580;2868.535;2780.570;3099.565;2397.560;1708.560;1776.570;820.565;429.550;124.590;51.545;17.565;7.555;6.580;5.565;5.545;5.570;7.575;6.565;3.590;4.555;5.550;4.545;6.595;4.570;6.575;4.570;4.580;4.565;3.535;4.565;4.560;4.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;5.560;4.580;3.545;3.600;5.545;3.570;3.535;3.585;3.555;5.570;3.530;3.570;5.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;3.550;2.530;2.555;3.580;4.540
1380.635;1673.630;2044.645;1631.805;1569.645;1674.625;1631.665;1630.650;1720.690;1528.645;1973.690;1364.655;1705.685;891.645;1613.665;1627.635;1668.645;1833.650;1686.635;1793.640;1438.665;1594.650;1695.645;2181.650;1777.655;1458.635;1810.655;1410.650;1499.655;1497.640;1507.655;1725.660;1609.640;1856.645;1032.620;1594.630;946.630;1932.660;2597.625;1556.665;1403.650;2029.660;1027.640;1625.640;2223.640;1419.670;1162.640;1582.660;1404.620;2057.645;1353.635;1069.640;1839.640;1787.650;1481.625;1691.655;1589.645;1990.660;1680.620;1868.655;1540.640;1857.645;1094.630;1872.665;1118.635;1918.670;1923.640;1601.675;1645.630;1630.650;1906.650;1291.675;1476.630;1954.645;1331.640;2033.660;1341.650;1874.630;1187.650;1687.655;1534.655;1566.625;2080.650;2277.640;1846.660;1399.640;1625.635;1857.650;1804.630;1933.575;1994.540;1940.555;1554.570;2261.600;2007.560;2486.590;1611.550;2518.605;1819.570;2430.590;2116.570;1713.605;2204.545;2231.590;3157.550;2606.595;3175.560;2944.560;2070.565;2731.570;3462.560;2593.560;3272.555;2746.580;2841.535;2753.570;3072.565;2376.560;1696.560;1763.570;814.565;426.550;124.590;51.545;15.565;6.555;6.580;3.565;3.545;4.570;7.575;5.565;3.590;3.555;4.550;2.545;6.595;2.570;6.575;4.570;4.580;3.565;2.535;3.565;4.560;2.555;5.575;2.550;3.595;2.560;3.585;3.540;2.585;3.560;2.580;3.545;2.600;3.545;2.570;1.535;2.585;1.555;4.570;2.530;1.570;3.550;1.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;1.580;2.540
1282.635;1549.630;1897.645;1515.805;1458.645;1552.625;1514.665;1513.650;1596.690;1420.645;1834.690;1264.655;1583.685;820.645;1499.665;1509.635;1550.645;1699.650;1565.635;1658.640;1334.665;1477.650;1573.645;2022.650;1649.655;1350.635;1679.655;1305.650;1391.655;1382.640;1398.655;1594.660;1490.640;1719.645;954.620;1474.630;873.630;1787.660;2409.625;1440.665;1297.650;1875.660;948.640;1506.640;2057.640;1312.670;1072.640;1462.660;1298.620;1902.645;1253.635;983.640;1698.640;1648.650;1368.625;1562.655;1471.645;1839.660;1554.620;1728.655;1424.640;1715.645;1008.630;1732.665;1026.635;1775.670;1773.640;1481.675;1518.630;1504.650;1759.650;1189.675;1361.630;1803.645;1226.640;1874.660;1235.650;1726.630;1091.650;1556.655;1413.655;1443.625;1917.650;2094.640;1700.660;1285.640;1500.635;1707.650;1656.630;1779.575;1833.540;1787.555;1428.570;2074.600;1846.560;2286.590;1478.550;2315.605;1667.570;2232.590;1939.570;1567.605;2023.545;2043.590;2895.550;2385.595;2906.560;2699.560;1892.565;2499.570;3173.560;2373.560;3003.555;2519.580;2618.535;2529.570;2837.565;2189.560;1568.560;1628.570;752.565;391.550;110.590;42.545;11.565;4.555;5.580;3.565;4.545;4.570;5.575;4.565;1.590;2.555;3.550;1.545;5.595;2.570;5.575;2.570;3.580;3.565;2.535;3.565;3.560;2.555;4.575;2.550;1.595;2.560;2.585;2.540;2.585;2.560;3.580;2.545;1.600;3.545;1.570;1.535;1.585;1.555;2.570;2.530;1.570;3.550;1.555;0.545;1.585;2.555;1.550;1.555;0.575;0.555;1.550;2.530;1.555;1.580;2.540
884.635;1080.630;1305.645;1050.805;1002.645;1073.625;1038.665;1045.650;1098.690;979.645;1260.690;872.655;1085.685;577.645;1026.665;1042.635;1060.645;1171.650;1070.635;1142.640;913.665;1020.650;1075.645;1391.650;1130.655;932.635;1146.655;900.650;952.655;955.640;955.655;1100.660;1018.640;1182.645;657.620;1008.630;605.630;1230.660;1639.625;990.665;891.650;1287.660;657.640;1030.640;1406.640;902.670;733.640;1006.660;886.620;1303.645;852.635;680.640;1154.640;1128.650;931.625;1074.655;999.645;1254.660;1060.620;1180.655;969.640;1173.645;695.630;1181.665;707.635;1204.670;1211.640;1006.675;1035.630;1030.650;1197.650;814.675;930.630;1235.645;838.640;1281.660;850.650;1180.630;752.650;1061.655;970.655;987.625;1306.650;1434.640;1162.660;886.640;1023.635;1169.650;1143.630;1216.575;1259.540;1222.555;986.570;1431.600;1270.560;1567.590;1026.550;1589.605;1159.570;1537.590;1350.570;1092.605;1409.545;1426.590;2022.550;1671.595;2037.560;1881.560;1327.565;1726.570;2172.560;1620.560;2028.555;1692.580;1724.535;1668.570;1837.565;1416.560;1001.560;1039.570;480.565;254.550;79.590;35.545;14.565;5.555;5.580;3.565;3.545;5.570;7.575;5.565;2.590;3.555;4.550;2.545;6.595;3.570;5.575;3.570;3.580;3.565;2.535;2.565;4.560;2.555;5.575;2.550;3.595;3.560;2.585;3.540;3.585;4.560;2.580;2.545;3.600;3.545;3.570;2.535;3.585;2.555;4.570;2.530;1.570;3.550;1.555;2.545;2.585;2.555;1.550;1.555;1.575;2.555;1.550;3.530;1.555;2.580;3.540
